None,489,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,468,428,373,331,283,237,211,197,202,463,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,368,312,258,212,164,118,103,111,131,303,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287,285,288,289,294,296,296,299,306,312
None,520,521,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,468,428,373,331,283,237,211,197,202,196,438,418,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,368,312,258,212,164,118,103,111,131,113,292,288,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287,285,288,289,294,296,296,299,306,312,296
None,472,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,468,428,373,331,283,237,211,197,202,196,183,177,379,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,368,312,258,212,164,118,103,111,131,113,64,71,286,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287,285,288,289,294,296,296,299,306,312,296,273,273
None,433,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,468,428,373,331,283,237,211,197,202,196,183,177,183,323,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,368,312,258,212,164,118,103,111,131,113,64,71,132,288,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287,285,288,289,294,296,296,299,306,312,296,273,273,297
None,378,338,293,247,214,198,195,194,181,175,175,183,211,234,267,303,341,366,383,385,412,491,519,517,473,431,381,336,286,240,213,197,199,195,182,175,175,184,208,232,265,299,337,360,377,382,411,485,517,518,470,433,380,338,285,239,210,198,200,197,187,177,184,185,210,237,269,303,345,368,381,386,415,488,522,515,468,428,373,331,283,237,211,197,202,196,183,177,183,185,267,221,170,123,103,104,121,112,60,64,114,221,314,403,469,539,570,548,528,508,487,458,433,414,373,316,258,209,159,112,95,102,122,109,58,65,118,219,309,398,467,539,572,551,530,510,489,460,435,415,374,319,265,213,167,120,104,104,123,111,62,69,125,225,320,406,472,544,566,545,525,505,484,454,430,410,368,312,258,212,164,118,103,111,131,113,64,71,132,227,290,294,296,292,294,307,313,303,276,273,293,326,352,353,350,343,337,331,327,323,316,303,291,288,286,289,290,294,296,291,292,307,314,304,277,275,294,329,355,353,349,342,337,331,327,322,315,302,292,288,286,289,290,295,296,290,291,307,313,304,280,279,299,334,355,351,348,341,336,330,326,322,314,301,290,287,285,288,289,294,296,296,299,306,312,296,273,273,297,334
Down,271,268,256,237,229,233,237,244,256,273,303,322,335,342,355,417,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,113,133,129,165,229,319,391,455,493,528,551,549,534,505,493,500,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,302,267,265,283,322,350,364,360,351,344,337,333,328,321,305,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329
Down,268,256,237,229,233,237,244,256,273,303,322,335,342,355,417,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,133,129,165,229,319,391,455,493,528,551,549,534,505,493,500,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,302,267,265,283,322,350,364,360,351,344,337,333,328,321,305,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323
Down,237,229,233,237,244,256,273,303,322,335,342,355,417,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,332,334,165,229,319,391,455,493,528,551,549,534,505,493,500,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,619,619,265,283,322,350,364,360,351,344,337,333,328,321,305,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323,320,316
Down,229,233,237,244,256,273,303,322,335,342,355,417,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,332,334,340,229,319,391,455,493,528,551,549,534,505,493,500,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,619,619,619,283,322,350,364,360,351,344,337,333,328,321,305,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323,320,316,315
Down,233,237,244,256,273,303,322,335,342,355,417,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,332,334,340,344,319,391,455,493,528,551,549,534,505,493,500,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,619,619,619,619,322,350,364,360,351,344,337,333,328,321,305,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323,320,316,315,311
Down,244,256,273,303,322,335,342,355,417,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,332,334,340,344,383,412,455,493,528,551,549,534,505,493,500,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,619,619,619,619,619,619,364,360,351,344,337,333,328,321,305,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323,320,316,315,311,302,292
Down,256,273,303,322,335,342,355,417,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,332,334,340,344,383,412,421,493,528,551,549,534,505,493,500,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,619,619,619,619,619,619,620,360,351,344,337,333,328,321,305,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323,320,316,315,311,302,292,288
Down,273,303,322,335,342,355,417,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,332,334,340,344,383,412,421,400,528,551,549,534,505,493,500,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,619,619,619,619,619,619,620,620,351,344,337,333,328,321,305,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323,320,316,315,311,302,292,288,287
Down,303,322,335,342,355,417,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,332,334,340,344,383,412,421,400,370,551,549,534,505,493,500,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,619,619,619,619,619,619,620,620,620,344,337,333,328,321,305,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323,320,316,315,311,302,292,288,287,288
Down,335,342,355,417,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,332,334,340,344,383,412,421,400,370,346,322,534,505,493,500,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,619,619,619,619,619,619,620,620,620,619,620,333,328,321,305,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323,320,316,315,311,302,292,288,287,288,290,291
Down,417,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,332,334,340,344,383,412,421,400,370,346,322,303,284,289,500,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,619,619,619,619,619,619,620,620,620,619,620,0,0,0,305,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323,320,316,315,311,302,292,288,287,288,290,291,296,299,303
Down,448,459,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,332,334,340,344,383,412,421,400,370,346,322,303,284,289,280,460,387,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,619,619,619,619,619,619,620,620,620,619,620,0,0,0,0,293,288,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323,320,316,315,311,302,292,288,287,288,290,291,296,299,303,306
Down,425,395,356,324,285,276,274,272,271,268,252,238,230,232,244,244,251,270,300,316,328,329,345,400,434,446,421,395,353,328,288,283,279,279,277,281,259,245,235,235,237,243,255,266,289,314,330,334,331,347,409,432,432,395,369,333,313,290,286,284,283,281,279,266,254,245,245,247,262,269,276,295,313,332,334,340,344,383,412,421,400,370,346,322,303,284,289,280,281,281,299,223,165,119,86,61,62,74,102,117,105,132,194,294,377,449,496,543,573,582,563,535,521,541,509,443,340,253,181,124,76,31,13,15,36,37,0,0,0,48,139,225,284,326,377,412,324,0,0,0,619,620,621,621,621,620,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,619,619,619,619,619,619,620,620,620,619,620,0,0,0,0,0,0,286,288,290,294,287,278,273,273,281,281,250,250,264,307,343,375,373,363,355,347,342,336,328,313,301,294,294,293,295,298,299,290,291,301,314,313,282,271,275,308,336,362,362,354,348,340,335,329,326,316,305,294,292,290,293,293,297,300,303,305,311,314,316,320,328,338,340,338,337,334,333,329,323,320,316,315,311,302,292,288,287,288,290,291,296,299,303,306,306,309
